year,journalname,title,author,orgn,keyword,summary
2017,图书情报工作,天津市19所普通高校图书馆微信公众平台服务调查分析,翟凤茹;,天津体育学院图书馆,微信公众平台; 天津市; 普通高校; 读者服务; 创新;,"采用文献研究法、调查统计法和逻辑分析法,调研天津市19所高校图书馆微信公众平台开通、利用平台开展读者服务情况。研究结果与结论:(1)14所高校图书馆(73.7%)开通微信服务;订阅号8所(57.1%),服务号6家(42.9%);(2)11所高校图书馆公众号(78.6%)完成微信认证;(3)各馆微信公众平台功能集中在群发消息、客服服务、自定义菜单和自动回复;(4)各馆完善公众号基本服务的同时,应增强利用新平台开展个性化服务的意识和能力。 "
2017,图书情报工作,高校图书馆微信公众平台的媒介引力场模型及其影响因素——基于DEMATEL系统因素分析的大众传播视角,张艳丰;李贺;彭丽徽;洪闯;,吉林大学管理学院长沙师范学院图书馆,高校图书馆; 微信公众平台; 大众传播; 媒介引力场;,"[目的 /意义]借鉴大众传播理论开展高校图书馆微信公众平台的媒介引力场模型及其影响因素研究,有利于高校图书馆与微信平台间的服务融合、创新优化与应用推广,对改善我国高校图书馆服务水平,促进高校图书馆的整体服务能力具有重要的参考意义。[方法 /过程]以马莱茨克大众传播模型(CMR)理论框架为基础构建指标因素,基于DEMATEL系统因素分析的大众传播视角,构建高校图书馆微信公众平台的媒介引力场模型,并对其影响因素进行深度挖掘分析。根据各指标要素的影响度、被影响度、中心度和原因度等影响因素的分析结果,结合因果关系四象限图,提出若干提升高校图书馆微信公众平台服务质量和传播效果的建议和对策。[结果 /结论]提出一种具有创新性、科学性、严谨性的高校图书馆微信公众平台媒介引力场模型和影响因素体系,为高校图书馆微信公众平台服务质量和传播效果评价体系构建提供理论参考辅助。 "
2017,图书情报工作,高校图书馆微信公众平台用户流失行为模型及其影响因素分析,郭顺利;张向先;相甍甍;,吉林大学管理学院,高校图书馆; 微信公众平台; 用户流失; 影响因素; 解释结构模型;,"[目的 /意义]构建高校图书馆微信公众平台用户流失行为模型,分析用户流失的影响因素,有助于减少高校图书馆微信公众平台的用户流失,为高校图书馆微信公众平台运营推广提供理论依据和参考建议。[方法/过程]首先借鉴S-O-R理论构建高校图书馆微信公众平台用户流失行为模型,并结合民族志决策树方法设计访谈问卷,采用扎根理论方法抽取影响因素及各因素之间关系。然后借助解释结构方程模型分析影响因素。最后根据分析结论提出相应的对策和建议。[结果 /结论]构建高校图书馆微信公众平台用户流失行为模型和影响因素的解释结构模型,分析影响因素的层级和相互关系,指出根本原因因素、中间层因素和表象层因素,并针对各层次影响因素和分析结果提出减少高校图书馆微信公众平台用户流失的对策和建议。 "
2017,图书馆杂志,微信在图书馆信息服务中的应用实践——以华东师范大学图书馆为例,宋振世;顾笑迎;,华东师范大学图书馆,微信; 图书馆; 信息服务; 应用实践;,"微信在读者中被广泛应用,为了引导图书馆更好地开展信息服务,介绍了华东师范大学图书馆微信管理模式、运营模式,以及自定义菜单、自动回复、新生季活动、FAQ智能问答和移动App的开发,同时研究了微信读者关注、互动和阅读行为以及图书馆微信营销的几大要素,为图书馆开展微信信息服务提供有益参考。 "
2017,情报科学,基于用户需求的高校图书馆微信使用研究,柳瑶;郭洋;,华中师范大学信息管理学院武汉工商学院电子商务学院,高校图书馆; 微信公众平台; 用户需求; 用户使用;,"【目的/意义】从用户需求的角度,研究用户使用高校图书馆微信的情况,从而挖掘出影响用户使用高校图书馆微信的主要因素。【方法/过程】在文献分析和深度访谈的基础上,对全国116所""211""大学的高校图书馆微信公众平台进行调研,建立用户使用模型并进行问卷调查。【结果/结论】通过数据分析处理,并对模型进行构建与修正,得出影响用户使用高校图书馆微信的关键因素是核心功能需求与技术需求。 "
2017,情报科学,“互联网+”背景下高校图书馆“O2O”微信服务模式研究,邸春姝;张雪梅;过仕明;,哈尔滨师范大学图书馆哈尔滨师范大学经济学院,高校图书馆; 微信; 服务模式;,"【目的/意义】""互联网+""背景下,微信作为重要的社交网络应用之一,是高校图书馆移动服务的重要平台,其有助于更好地满足读者日益增长的""微信息""文化需求,顺应""微时代""富媒体新环境。【方法/过程】本文通过分析微信平台的服务特点、服务内容、服务流程,整合图书馆各部门业务系统和文献资源,构建了高校图书馆知识管理平台的""O2O""(Online To Offline)微信服务模式。【结果/结论】该模式将实现微信与图书馆移动信息服务的有机融合、完善用户体验和提升图书馆数字化服务的能力。 "
2017,情报科学,基于信息素养视角的碎片化阅读行为实证研究——以图书馆微信平台为例,徐艳;,北华大学图书馆,碎片化阅读; 图书馆微信平台; 信息素养;,"【目的/意义】移动互联网时代,用户阅读呈现出碎片化特点,信息素养成为影响用户碎片化阅读的重要因素。【方法/过程】本文以图书馆微信平台为研究对象,通过建立结构方程模型,探究信息素养对用户碎片化阅读意图和阅读行为的影响作用。【结果/结论】通过数据收集及处理,本文得出信息需求意识、信息获取能力、信息评价能力和信息利用能力对用户的碎片化阅读意图与阅读行为具有正向影响作用的结论。本文旨在丰富信息素养内涵,对图书馆微信公众平台等满足用户碎片化阅读需求提供建议。 "
2017,图书馆论坛,微信小程序在图书馆移动服务中的应用实践——以排架游戏为例,朱玉强;,山东师范大学图书馆,微信小程序; 图书馆移动服务; 排架游戏;,"文章使用微信官方web开发者工具编制小程序,设计并实现索书号排架游戏,以提升图书馆用户培训工作娱乐性,进而探讨微信小程序在图书馆移动服务中的应用前景。使用网页爬虫中间件提取索书号等数据,上传至支持HTTPS协议的服务器,供小程序读取并部署至游戏视图层;使用Java Script实现基本人机交互,调用微信API实现用户统一认证、二维码扫描、基于微信的客服等个性化功能。研究结果表明:微信小程序易编写、易分发、易使用,能够丰富图书馆营销手段,并推进读者服务工作。 "
2017,图书馆论坛,基于D&M的图书馆微信公众号持续使用意愿研究,孙绍伟;甘春梅;宋常林;,中山大学资讯管理学院,图书馆服务; 微信公众号; 信息系统成功模型; 用户满意度; 持续使用意愿;,"基于信息系统成功模型,文章从用户感知视角探讨图书馆微信公众号持续使用意愿的影响因素。通过调查问卷收集有效样本207份,使用结构方程模型进行数据分析。研究结果显示,服务质量对用户满意度产生的影响最大,其次是信息质量,再次是系统质量;而用户满意度正向影响用户持续使用意愿。 "
2017,图书馆论坛,图书馆网络影响力研究:以自媒体微博微信为视角,雷欢;,湖南城市学院图书馆流通部,图书馆; 微博; 微信; 自媒体; 网络影响力; 网络传播指数; 评价指标;,"文章选取最具影响力的自媒体平台微博和微信,利用层次分析法、德尔菲法,分别构建微博传播指数(BCI)和微信传播指数(WCI)指标体系;在此基础上,以最新微博、微信平台月均活跃用户数量为依据,建立图书馆网络影响力评价的网络传播指数(ICI)。以39个""985工程""高校图书馆为研究对象,进行网络传播指数(ICI)实证研究。 "
2017,现代情报,数字图书馆微信公众号平台服务质量评价研究,胡媛;曹阳;,南昌大学管理学院信息管理系,数字图书馆; 微信公众号平台; 层次分析法; 服务质量评价;,"图书馆微信公众号作为新媒体环境下图书馆服务转型的产物,为用户与图书馆搭建一个新的交互平台,其服务质量直接关系到用户对图书馆服务的感知。基于此,本文从7个维度构建数字图书馆微信公众号平台服务评价指标模型,并采用层次分析法对模型的指标体系进行验证,从而为图书馆微信公众号平台服务质量评价与服务改进提供参考。 "
2017,现代情报,高校图书馆微信公众号信息传播效果研究——基于头条文章标题的分析,薛调;,天津理工大学图书馆,高校图书馆; 微信公众号; 传播效果; 头条标题; 议程设置功能;,"以""清博指数""微信总榜中的17所高校图书馆为研究样本,利用统计方法和定性研究方法对头条文章从推送频率、标题字数、标题特征和标题内容4个方面进行了分析,构建了头条文章标题内容的主题模型。提出了树立头条意识、提高读者认知,确定合理的推送频率及推送方式,选择恰当的标题特征,甄选契合读者需求的标题内容四点增强高校图书馆微信公众号信息传播效果的建议。 "
2017,现代情报,高校图书馆微信服务的现状与应对策略,杨文建;,重庆第二师范学院图书馆,图书馆; 微信; 信息服务; 现状; 策略;,"微信服务作为高校图书馆信息服务的新发展方向,在服务形式、信息推送速率、稳定性、使用成本等方面具有一定的优势,其服务内容也比较丰富。本文通过文献分析和网络调研发现,现有的高校图书馆微信服务存在着诸如栏目设置随意、内容创新不足、更新率低、平台功能不完善、宣传推广不足和用户群缺乏稳定性等情况,在此基础上对微信的运营管理、信息与语言组织、平台功能、推送策略、稳定相应用户方面提出了应对策略,以期对高校图书馆开展微信服务提供理论依据与事实参考。 "
2017,现代情报,商业运营微信阅读推广对高校图书馆开展微信服务的启示,宋振世;,华东师范大学图书馆,商业运营; 阅读推广; 高校图书馆; 微信; 清博指数;,"微信已成为图书馆开展推广服务的主要途径,但图书馆利用微信开展推广服务的影响力相对薄弱,通过研究商业运营微信阅读推广的方式、内容,引导图书馆更好地开展微信服务。利用清博指数-新媒体大数据平台获取985高校图书馆、商业运营微信阅读推广公众号影响力统计数据和2 020篇微信文章,并对文章进行归纳总结。商业运营微信阅读推广的特点:""领读""模式,通识阅读、具有阅读价值和趣味性、""拆书""利用碎片化时间、解放双眼,有声读书、心灵鸡汤,传播正能量、充分利用缩略图推广的特点,为高校图书馆开展微信服务提供参考。 "
2017,图书馆学研究,暗数据可视化在高校图书馆微信移动服务的应用探究,邓小茹;,广州医科大学医学文献检索教研室,暗数据; 可视化分析; 移动信息服务; 微信; 精准服务;,"为解决高校图书馆面临的信息资源逐年递增,进馆读者却逐年减少的现实问题,以便准确把握读者的信息需求,提供精准信息服务和实现图书馆推广营销。文章以目前关注度较高、覆盖面较广的微信公众服务平台内读者使用习惯为研究对象,利用暗数据可视化分析手段,分别从收集过程可视化和价值结果可视化两个角度,结合广州医科大学图书馆微信公众服务平台的读者行为,具体展示了暗数据可视化在高校图书馆微信移动服务的初步应用情况。对今后暗数据可视化在高校图书馆精准学科服务等更多领域拓展应用的可能性进行展望,为进一步深入研究如何适度揭示从而规避一系列后续未知风险,提供参考依据和经验借鉴。 "
2017,图书馆学研究,基于微信公众平台的高校图书馆数字参考咨询服务实证研究,刘薇;,广州医科大学图书馆,数字参考咨询; 高校图书馆; 微信公众平台;,"通过对37所""985""高校图书馆的微信公众平台数字参考咨询服务进行调查,分别从服务可获取性、服务易用性、问题处理水平3个方面分析高校图书馆公众平台的数字参考咨询服务情况。根据调查结果,提出4项发展建议:加强利用微信公众平台开展数字参考咨询服务的意识;提升公众平台参考咨询服务的自助化深入程度;拓宽公众平台的数字参考咨询服务内容和模式;开展移动化的公众平台合作式参考咨询服务。 "
2017,图书馆学研究,湖北省高校图书馆的微信公众平台调查与分析,吴晓英;明均仁;操慧子;,重庆科技学院图书馆武汉工程大学管理学院,高校图书馆; 微信; 移动服务; 图书馆建设;,"伴随信息技术的飞速发展,微信公众平台给不同年龄层和各行各业的人们带来了巨大改变。微信以其方便快捷、人性化服务的特点成为使用用户最多的社交媒体软件,是图书馆构建图书馆移动服务的最佳平台。文章调研了湖北省59所高校图书馆微信公众平台的开通情况、功能设立、消息回复和推送情况,并分析了微信公众平台所提供服务的优势与不足,以期为高校图书馆构建微信公众平台提供参考性建议。 "
2017,图书馆学研究,基于微信的高校图书馆电子资源推广调查与分析——以“985”高校图书馆为例,常定姁;,武汉大学图书馆,微信; 高校图书馆; 电子资源推广; “985”高校;,"电子资源馆藏越来越丰富,电子资源推广的需求也越来越迫切,高校图书馆微信公众平台的发展为电子资源推广提供了新的契机。论文以""985""高校图书馆为例,从微信数据中提取电子资源推广相关信息,对基于微信的高校图书馆电子资源推广现状及存在问题进行分析,认为拓宽电子资源推广的广度,拓展电子资源推广内容的深度,关注大学生关注的热点,打造品牌活动可提高电子资源推广效果。 "
2017,图书馆学研究,福建省区县级图书馆微信公众平台利用情况调查与分析,欧阳红红;,闽南师范大学统战部,微信; 基层图书馆; 区县图书馆; 福建;,"微信公众平台作为图书馆移动服务的重要模式之一,已经被越来越多的图书馆所采用,然而其在基层公共图书馆的应用状况却鲜少受到关注。对福建省区县级图书馆的微信公众平台开通及服务情况进行调查分析,并从微信基本信息的完善、消息推送的数量和质量、微信业务功能的丰富和服务资源的拓展等方面提出相应对策,可以为基层公共图书馆的微信建设提供有效参考。 "
2017,图书馆学研究,高校图书馆微信公众平台用户信息行为实证研究——以暨南大学图书馆为例,都蓝;王子祺;,暨南大学图书馆服务推广部,微信公众平台; 信息行为; 高校图书馆; 实证研究;,"文章以暨南大学图书馆为例,以实证研究方法从用户类型、微信图文消息传播效果、微信菜单栏各项服务利用率,以及用户满意度等方面展开调查分析,对微信公众号的用户信息行为进行分析总结,剖析存在的问题,探讨图书馆提升微信公众号用户影响力的策略,为高校图书馆通过微信平台强化服务营销与阅读推广效果、提高服务效率、扩大传播影响力提供借鉴。 "
2017,图书馆学研究,基于微信公众平台的图书馆实时虚拟参考咨询服务,廖宇峰;,广东食品药品职业学院图书馆,微信; 微信公众平台; 图书馆; 实时虚拟参考咨询;,"文章从微信公众平台以及传统的实时虚拟参考咨询服务入手,对微信公众平台在图书馆实时虚拟参考咨询服务中的应用优势做了探讨,并进一步对广东地区本科院校图书馆利用微信公众平台进行实时虚拟参考咨询服务的概况进行了调查,最后针对微信公众平台在图书馆实时虚拟参考咨询服务中的应用需要注意的问题和未来发展方向做了探讨。 "
2017,图书馆学研究,江苏省普通高校图书馆微信服务状况分析,丁枝秀;,南京信息工程大学图书馆,高校图书馆; 微信公众平台; 江苏省;,"截止2016年10月31日,江苏省141家普通高校图书馆有75家开通了微信公众平台。本文对可关注的74家微信公众平台的功能建设、2015年9月至2016年8月信息推送效果进行了调查。发现江苏省普通高校图书馆微信公众平台开通数量不足,已开通的微信公众平台功能建设不完善,信息推送效果差距悬殊。 "
2017,图书馆学研究,微信公众号信息源价值评析——对公共图书馆专题性参考咨询的意义,金晓妹;,佛山市图书馆,微信公众号; 信息源; 专题性参考咨询;,"文章介绍了微信公众号信息源的概况,从公共图书馆参考咨询工作的视角出发,分析了微信公众号信息源对专题性参考咨询的意义,列举分析了对专业性参考咨询有利用价值的各类微信公众号的特点,最后提出观点:在新媒体时代,公共图书馆参考咨询工作需要把握新媒体时代信息资源发展全景的视野。 "
2017,图书馆学研究,阅读推广软文模式优化研究——以大连外国语大学图书馆微信推广为例,黄红梅;张泽梅;,大连外国语大学图书馆参考咨询部,阅读推广; 软文模式; 微信公众平台; 优化;,"图书馆微信公众平台的应用为阅读推广服务带来新的影响,阅读推广需要立足微信公众平台功能特征,运用符合微信公众平台软文推广模式的阅读推广思维。文章重点剖析阅读推广软文模式服务定位的着眼点及其内涵,在此基础上结合大连外国语大学图书馆阅读推广实践提出阅读推广软文模式优化的三项策略:定制阅读推广内容、感知用户需求引起阅读共鸣、创新服务理念增强服务活力,并结合优化策略探讨阅读推广软文模式优化效果的科学测评,详细分析测评原则、指标及其相应内容。 "
2017,图书馆学研究,高校图书馆微信服务大数据研究——以“985”工程高校为例,姚鹏;,武汉大学新闻与传播学院,高校图书馆; 微信公众平台; 大数据;,"为深化高校图书馆微信公众平台服务,采用案例研究、微信传播大数据分析、内容分析法,以""985""工程高校图书馆微信公众号为例进行研究,发现图书馆微信服务号更有利于提供深度的读者服务。图书馆微信传播力和文章总数、发布次数并不存在相关关系,文章的原创率影响微信的传播力,头条文章的阅读量对于总体的阅读量和传播影响力影响较大;图书馆馆情馆讯、活动策划、校园美文、大数据资讯等内容较受青睐。因而注重服务号的开设、提供深度服务、优化推文的推送时间、提升推文的原创率、注重活动策划、注重校园美文的推送、提升大数据读者信息管理服务、拓展读者社群服务有助于提升图书馆微信平台的服务能力。 "
2017,图书馆学研究,高校图书馆微信信息服务的评价指标体系研究——以复旦大学图书馆微信信息服务为例,狄亚飞;侯雪林;应峻;,复旦大学复旦大学图书馆,微信公众平台; 信息服务; 指标体系; 高校图书馆; 复旦大学图书馆;,"当前评价高校图书馆微信信息服务尚缺乏统一的标准和评价体系,本研究旨在为高校图书馆微信信息服务建设提供评价标准和改善建议。基于Lib QUAL+模型和微信信息服务的特点,提出一套包括基本信息等3个一级指标、内容体验等8个二级指标和个性化服务等27个三级指标的评价体系。运用德尔菲法、层次分析法等方法确定评价指标数值,同时运用实证分析对复旦大学图书馆微信信息服务进行研究。理论层面构建了高校图书馆微信信息服务评价指标体系,应用层面分析了复旦大学微信信息服务现状,其对改善信息服务质量有重要参考作用。 "
2017,图书馆学研究,基于微信公众平台的高校图书馆讲座调研与思考——以南京地区高校为例,孙辉;,南京晓庄学院图书馆,微信公众平台; 高校图书馆; 讲座;,"近几年微信用户数量不断增高,国内高校纷纷开通微信公众平台,用以开展移动图书馆服务。文章以江苏省南京地区26所本科院校为调查对象,通过手机微信添加朋友方式以""学校名称+图书馆""搜索添加公众号,从平台功能、讲座专栏、信息推送和讲座开办方式等方面,对每所图书馆微信公众平台逐一调查分析,结合形势针对问题,提出开设专门的讲座平台,科学设置讲座菜单;契合读者需要,适时推送讲座消息;多种讲座形式并举,开办微信群讲座平台等措施。 "
2018,大学图书馆学报,高校图书馆微信公众平台推荐书目模式及效果调查研究,黄颖;杨贺晴,东北师范大学图书馆;,高校图书馆;微信;推荐书目;东北师范大学,"调查国内高校图书馆微信公众平台推荐书目现状,分析其传播效果影响因素与读者体验,引导高校图书馆更好地开展此项工作,提升图书馆影响力。对""211工程""及""985工程""高校图书馆微信公众平台推送的171篇推荐书目进行分析,并以东北师范大学图书馆为例,展开读者调研。研究表明,高校图书馆微信公众平台推荐书目应加强线上线下互动,注重客观评分、真人推荐、专门专类推荐,需进一步丰富推荐书目的资源与形式,同时结合各类指数,把握用户关注热点。"
2018,国家图书馆学刊,移动图书馆用户体验评价指标体系研究——以重庆大学微信图书馆平台为例,魏群义;李艺亭;姚媛,重庆大学图书馆;重庆大学经济与工商管理学院;,移动图书馆;微信图书馆;移动服务;用户体验评价;层次分析法,"基于当前移动图书馆用户体验相关理论成果,从感官体验、交互体验、功能体验、情感体验和社会影响五个方面构建移动图书馆用户体验评价指标体系,并采用层次分析法为各指标赋予合理的权重。以重庆大学微信图书馆平台为例进行用户体验评价,验证该指标体系的合理性、有效性和可行性。最后,根据评价结果从5个方面为重庆大学微信图书馆提出用户体验提升对策和建议:注重细节改善,提升感官体验;增强服务能力,提升功能体验;遵循情感化设计,提升情感体验;采用多元化宣传方式,扩大用户群体规模。图2。表4。参考文献19。"
2018,国家图书馆学刊,基于微信平台的高职院校图书馆阅读推广问题及对策——以广东省“创一流”高职院校图书馆为例,侯君洁,东莞职业技术学院图书馆;,微信;高职院校;图书馆;阅读推广,"选取2016年9月公布的""广东省一流高职院校建设计划""中的14所高职院校图书馆的微信公众号为研究对象,通过大数据平台统计工具以及直接访问方式,对14所高职院校图书馆基于微信平台的阅读推广现状进行研究。结果发现,图书馆微信平台的阅读量和点击量有待提升,网络阅读推广功能有待拓展,经营人员配备不足,阅读推广效果评估机制缺乏,并从四个方面提出对策:改进微信推文内容与形式;打造""微信课堂"",拓展图书馆网络阅读推广功能;引入学生团队参与策划与经营;定期对图书馆微信阅读推广效果进行评估。"
2018,图书馆论坛,高校图书馆微信公众平台服务质量评价研究,周玲元;李俊;王雪,南昌航空大学经济管理学院;,高校图书馆;微型公众号;服务质量;评价体系,"高校图书馆微信公众平台是兼具功能性与信息性的特殊平台,需要符合其特点的评价体系。文章构建高校图书馆微信服务平台评价体系模型,设计调查问卷并通过SPSS16.0进行数据分析,验证并修改该体系构成,形成由3个一级指标、8个二级指标、39个三级指标构成的评价体系模型;通过主成分分析确定权重,展现体系内指标在用户期望中的反响程度。"
2018,图书馆论坛,微博与微信在高校图书馆应用的比较,邢文明;潘琦;姜勇峰,湘潭大学公共管理学院;湘潭大学;湘潭大学图书馆流通部;,微博;微信;高校图书馆,"绝大多数高校图书馆开通微博和微信公众号,但并未对这两种应用进行区分,发布内容基本相同。为弄清这两种应用的区别和联系,以便图书馆根据各自的特点与优势有针对性地利用,文章分别选取微博""粉丝数""和微信公众号""预估粉丝数""排名前十的高校图书馆作为样本,从微博、微信的推送频率、推送内容、信息表现形式、信息时效、与用户互动和运营效果等方面进行比较,分析两者异同,提出针对性建议。"
2018,图书馆论坛,静态阅读推广资源视角下的高校图书馆微信公众号探究,王宝英;王宝玲;靳月庆,鲁东大学图书馆;,静态阅读推广资源;高校图书馆;微信公众号;推送平台;栏目设置;现状研究,"文章通过对79所""211工程""院校图书馆微信公众号推送平台和栏目设置的静态阅读推广资源状况分析,以了解微信公众号助推图书馆阅读推广工作现状。结果显示:微信公众号上共有11种静态阅读推广资源,其中典型性静态阅读推广资源以推送方式为主,微阅读类静态阅读推广资源以栏目设置为主,典型性静态阅读推广资源总量较少,微信公众号阅读推广功能有待开发,需要在推送方式改进、特色栏目设置、顺应读者用语趋向、吸收学生管理员、加强微社区平台建设等方面用力。"
2018,图书馆论坛,用户体验视角下的图书馆微信公众平台满意度研究,崔竞烽;郑德俊;孙钰越;刘欢;万虹育,南京农业大学信息管理系;南京农业大学信息科学技术学院;,图书馆;微信公众平台;用户体验;满意度;Shapley;值,"图书馆微信公众平台的用户满意度研究可为培养和维持高质量、长期稳定的用户关系提供帮助。通过文献综述和用户调研,文章构建图书馆微信公众平台用户体验测评量表,根据321份重要性测评问卷验证量表可靠性,采用Shapley值算法识别181份满意度测评问卷的图书馆微信公众平台用户体验重要、次要和一般满意维度,为图书馆微信公众平台的改进提供依据。根据Shapley值分析结果,图书馆微信公众平台用户体验的改进应重点从心理愉悦度、感官接受度、内容吸引度和使用受益度四个维度进行,并提出改进策略。"
2018,图书馆学研究,高校图书馆微信公众号服务发展现状及对策研究——基于42所“双一流”建设高校的调研,徐春;张静,中国药科大学图书馆;,高校图书馆;微信公众号;“双一流”建设高校,"2017年9月21日,42所""双一流""建设高校名单正式公布,为了更好地开展""双一流""建设服务,对42所高校图书馆开通和使用微信公众号的情况进行调研,共有40所开通了微信公众号,认证服务号12个,认证订阅号24个,两者皆有的4个。开通认证服务号的高校图书馆信息推送量较少,开通订阅号的高校图书馆信息推送量较大,寒暑假期间很少有高校图书馆微信公众号开展信息推送服务。文章总结了目前高校图书馆微信公众号现状及问题,并提出解决对策。"
2018,图书馆学研究,江苏省公办本科高校图书馆微信公众号推文应用调查与对策分析,杨明,南京晓庄学院图书情报研究室;,高校图书馆;微信公众号;推文应用,"在移动互联网快速发展和智能手机普遍应用的时代环境下,各类微信公众平台已经形成一定规模,正在改变甚至颠覆人们以往的信息接收方式。通过结合微信传播指数(WCI)对江苏省46所公办本科高校图书馆微信公众号开通设置、信息推送等方面开展调研,查找不足并从建立健全长效机制、组建多层级工作队伍、拓展微信推广途径、准确把握推送时机、创新微信传播形式、坚持内容为王原则等方面提供可行性参考建议。"
2018,图书馆学研究,静态阅读推广视角下高校图书馆微博与微信服务的比较,汤正午;高波;朱志鹏,华南师范大学经济与管理学院;,静态阅读推广;高校图书馆;微博;微信,"微博和微信已成为高校图书馆开展阅读推广服务的重要工具。文章选取国内8所具有一定代表性的高校图书馆作为样本,对其微博和微信的运营现状进行分析,比较二者静态阅读推广服务的异同,以便为高校图书馆改进阅读推广服务提供参考。在深入调研高校图书馆微博和微信运营情况的基础上,从静态阅读推广内容、推文发布时间、推送频率、与用户的互动、推文内容表现形式和服务影响力等方面进行比较分析。研究发现:高校图书馆微博的静态阅读推广文章数量比微信多,微信占比更高;微博主要推送简洁的传统静态阅读推广内容,微信侧重展示泛阅读类型长文;微博和微信在静态阅读推文的发布时间上具有一定同步性,微博的推送频率比微信高;微信开展静态阅读推..."
2018,图书馆学研究,高校图书馆微信服务用户需求——功能匹配路径建设,孙福强,吉林广播电视大学;,高校图书馆;微信互动服务;需求—功能匹配,"随着技术和媒体的不断发展,图书馆服务的选择主动权在于用户,图书馆作为服务提供方,只有按照用户的需求、任务、偏好去适配设计微信服务功能、内容和形式,才能实现选择与被选择的有效对接。高校图书馆微信用户不同于普通的微信用户,具有信息、知识、解决方案获取和提升个人素养的需求,其核心需求主要体现在信息获取需求、借阅预约服务需求、咨询与反馈服务需求方面,图书馆如何协同微信的互动优势去打造不同于图书馆实体服务的内容,是图书馆微信服务的核心竞争力所在。文章基于大学生对微信服务的核心需求和微信的互动性优势,从基于生命周期理论提供阶段性适配服务、基于大学生话语体系设计栏目与风格、介入受众环境间接提升大学生的使用体..."
2018,图书馆学研究,图书馆微信小程序的应用现状与展望,芦晓红,中国刑事警察学院图书馆;,图书馆;微信小程序,"2017年1月9日凌晨,微信小程序正式发布上线,这可能又是一场移动应用的革命。微信小程序是什么?小程序会给图书馆带来怎样的机遇,通过对微信小程序的介绍和分析,探讨图书馆微信小程序的理论研究和实践现状,最后展望微信小程序在图书馆中的应用场景,希望通过此研究,为图书馆的相关建设提供参考。"
2018,图书馆学研究,高校图书馆微信服务发展现状及传播影响力研究——基于“双一流”建设高校的调查与分析,贾文龙,复旦大学社会发展与公共政策学院;,高校图书馆;微信服务;影响力;“双一流”,"近年来微信服务逐渐成为高校图书馆内涵深化与外延扩展的重要着力点。文章结合137所""双一流""建设高校图书馆微信公众账号服务的具体情况进行了实证调查研究,并依据微信传播影响力指数对""双一流""建设高校图书馆微信服务进行排名,表明当前""双一流""高校图书馆微信服务在形式与内容上均取得一定程度的发展。针对""双一流""建设高校图书馆微信服务的特点与问题,提出促进服务与功能叠加升级、重视用户需求及信息质量、强化与用户之间联动及推广力度、调适微信服务信息发布频率及方式、促进微信服务管理规范化与制度化等几点升级进路,以期为其他高校图书馆微信服务完善提供启示。"
2018,图书馆学研究,基于用户需求的高校图书馆微信公众平台运营策略和功能设计研究——以苏州科技大学图书馆为例,胡安琪;吉顺权,苏州科技大学图书馆;苏州大学文正学院;,用户需求;高校图书馆;微信公众平台;运营策略;功能设计,"针对高校图书馆微信平台运营和信息服务功能设计问题,从用户需求视角出发,提出适合高校自身发展的微信服务运营策略和功能设计,满足用户信息服务需求,提升图书馆微信平台运营效果。采用问卷调查的方法,以苏州科技大学图书馆为例,调查用户的运营需求和功能需求,发现微信平台运营及功能服务上存在一些问题,从而提出微信平台的运营策略和功能设计。为了改善图书馆微信平台的运营效果,需要在用户层面上,做好前期宣传和后期关系维护;在平台层面上,完善菜单功能设计、合理安排图文推送频率和内容;用户与平台交互层面上,及时开展后台用户行为数据分析、加强互动并及时获取用户反馈。"
2018,图书馆学研究,高校图书馆微信公众号的图文转化率研究——以浙江财经大学图书馆为例,王永胜;陈亨安;乐金磊,浙江财经大学图书馆;浙江财经大学图书馆新媒体工作室;杭州师范大学理学院信息与计算科学系;,高校图书馆;微信公众号;图文转化率,"文章以浙江财经大学图书馆为例,运用方差分析法对高校图书馆微信图文转化率展开了实证研究,得出微信推送顺序和推送内容对图文转化率有显著影响,形式新颖和实用性强的栏目以及摆在头条推送的微信均拥有更高的图文转化率,并据此展开了相关讨论。认为应该重视微信公众平台的建设、创新新媒体团队微信运营方式、发挥兼职馆员图情联络员功能以及改进微信推送的时机、顺序、内容和形式等,以提高高校图书馆的微信服务效果。"
2018,图书馆学研究,吉林省高校图书馆微信公众号网络影响力分析及建议,王波,通化师范学院图书馆;,微信公众号;高校图书馆;网络影响力,"文章针对吉林省27所开通微信公众号的本科高等院校进行WCI指数分析,综合考察各高等院校的WCI指数、年度发表文章数、阅读总量、点赞总数以及文章的内容主题,同时考察各院校微信公众号建设的重点和差距,重点分析了微信公众号发文情况,涵盖发文主题、发文最高阅读量与点赞数分析、发文无回应分析,梳理出高校师生阅读微信公众号信息的倾向和偏好。最后从发文量、发文分类以及发文内容提出相应的改进建议。"
